Student Name,Subject,Study Hours (per day),Attendance (%),Midterm Marks (0-50),Midterm Scaled (0-20),Quiz 1 (0-20),Quiz 2 (0-20),Best Quiz (0-20),Lab + Viva (0-10),Project (0-10),End-Term Raw (0-100),End-Term Scaled (0-40),Total Marks (0-100),Grade
Rohan,Essentials Of Data Science,3.6,97.5,34,13.6,10.2,5.8,10.2,2.6,5.6,52,20.8,52.8,C+
Aryan,Essentials Of Data Science,1.1,98.5,21,8.4,3.3,0.6,3.3,0.4,1.4,20,8.0,21.5,F
Aditya,Essentials Of Data Science,4.0,64.6,27,10.8,8.6,4.5,8.6,1.8,5.8,46,18.4,45.4,C+
Sara,Essentials Of Data Science,2.4,75.7,24,9.6,5.0,0.9,5.0,2.3,1.3,38,15.2,33.4,D
Isha,Essentials Of Data Science,5.8,72.0,37,14.8,9.5,12.9,12.9,3.4,5.5,40,16.0,52.6,C+
Harshit,Essentials Of Data Science,4.8,59.2,38,15.2,9.9,8.3,9.9,3.5,2.1,46,18.4,49.1,C+
Gaurav,Essentials Of Data Science,6.8,67.8,42,16.8,10.1,13.2,13.2,5.1,5.1,65,26.0,66.2,B+
Ayesha,Essentials Of Data Science,1.0,90.8,28,11.2,3.9,0.0,3.9,0.5,1.4,42,16.8,33.8,D
Varun,Essentials Of Data Science,3.3,53.2,24,9.6,4.2,8.4,8.4,4.0,2.9,53,21.2,46.1,C+
Arjun,Essentials Of Data Science,1.8,85.7,27,10.8,6.7,3.1,6.7,3.0,0.0,45,18.0,38.5,C
Sakshi,Essentials Of Data Science,1.2,55.4,24,9.6,1.8,2.4,2.4,0.0,0.8,38,15.2,28.0,F
Soham,Essentials Of Data Science,3.9,87.8,28,11.2,6.8,9.8,9.8,3.4,2.7,52,20.8,47.9,C+
Pankaj,Essentials Of Data Science,7.2,77.0,38,15.2,13.7,11.8,13.7,4.3,6.9,64,25.6,65.7,B+
Anjali,Essentials Of Data Science,1.0,75.5,16,6.4,1.2,0.8,1.2,0.0,0.7,38,15.2,23.5,F
Rahul,Essentials Of Data Science,4.6,85.2,35,14.0,9.1,2.5,9.1,3.7,4.2,70,28.0,59.0,B
Mohit,Essentials Of Data Science,1.4,63.9,23,9.2,3.4,2.4,3.4,0.0,3.0,42,16.8,32.4,D
Akash,Essentials Of Data Science,2.7,86.4,35,14.0,2.6,6.6,6.6,4.4,0.9,38,15.2,41.1,C
Vikram,Essentials Of Data Science,1.3,79.5,16,6.4,2.7,0.0,2.7,1.5,0.0,48,19.2,29.8,F
Shivam,Essentials Of Data Science,7.6,56.9,39,15.6,14.6,16.1,16.1,4.8,7.2,75,30.0,73.7,B+
Fatima,Essentials Of Data Science,4.7,62.1,35,14.0,11.0,4.7,11.0,2.4,5.0,54,21.6,54.0,C+
Suresh,Essentials Of Data Science,7.2,89.0,38,15.2,14.9,13.8,14.9,5.0,9.3,66,26.4,70.8,B+
Om,Essentials Of Data Science,5.6,61.2,32,12.8,12.8,13.6,13.6,3.7,6.5,59,23.6,60.2,B
Ravi,Essentials Of Data Science,5.6,78.4,36,14.4,9.7,7.4,9.7,3.7,4.9,58,23.2,55.9,B
Sandeep,Essentials Of Data Science,7.2,81.6,42,16.8,17.3,12.2,17.3,8.5,7.4,56,22.4,72.4,B+
Pooja,Essentials Of Data Science,3.0,51.2,24,9.6,7.0,4.7,7.0,3.1,3.4,43,17.2,40.3,C
Farhan,Essentials Of Data Science,7.7,92.7,39,15.6,12.4,12.5,12.5,7.0,7.3,55,22.0,64.4,B
Shreya,Essentials Of Data Science,7.6,84.8,38,15.2,15.5,13.9,15.5,4.9,7.4,69,27.6,70.6,B+
Mohammad,Essentials Of Data Science,5.9,85.1,31,12.4,9.9,12.2,12.2,5.2,6.1,87,34.8,70.7,B+
Rohit,Essentials Of Data Science,6.6,82.5,45,18.0,14.5,10.9,14.5,6.0,4.8,58,23.2,66.5,B+
Nandini,Essentials Of Data Science,5.0,51.8,47,18.8,6.3,11.1,11.1,2.4,3.8,61,24.4,60.5,B
Uday,Essentials Of Data Science,1.9,76.1,22,8.8,5.2,1.2,5.2,1.7,1.8,33,13.2,30.7,D
Meera,Essentials Of Data Science,4.8,81.9,24,9.6,10.0,6.7,10.0,4.7,3.1,51,20.4,47.8,C+
Sanjay,Essentials Of Data Science,1.2,98.1,26,10.4,4.1,0.0,4.1,0.6,0.4,30,12.0,27.5,F
Aarav,Essentials Of Data Science,4.8,85.7,28,11.2,11.4,15.0,15.0,4.9,2.0,48,19.2,52.3,C+
Manish,Essentials Of Data Science,3.5,87.9,33,13.2,8.5,3.5,8.5,2.7,0.0,38,15.2,39.6,C
Nikhil,Essentials Of Data Science,2.2,71.7,35,14.0,1.5,2.6,2.6,1.9,4.1,28,11.2,33.8,D
Simran,Essentials Of Data Science,4.5,92.8,29,11.6,9.9,8.7,9.9,3.0,4.2,47,18.8,47.5,C+
Kunal,Essentials Of Data Science,7.6,78.8,50,20.0,12.7,20.0,20.0,4.1,6.6,69,27.6,78.3,A
Sachin,Essentials Of Data Science,7.7,95.3,45,18.0,14.2,13.2,14.2,5.7,6.0,71,28.4,72.3,B+
Deepika,Essentials Of Data Science,1.8,84.8,30,12.0,4.2,5.7,5.7,2.1,0.4,34,13.6,33.8,D
Isha,Software Engineering,6.3,90.3,39,15.6,12.8,15.2,15.2,4.4,6.5,57,22.8,64.5,B
Deepak,Software Engineering,7.0,71.4,45,18.0,15.6,16.5,16.5,5.6,7.3,59,23.6,71.0,B+
Fatima,Software Engineering,3.7,50.5,33,13.2,7.1,7.0,7.1,3.6,2.1,63,25.2,51.2,C+
Shivam,Software Engineering,3.1,66.4,35,14.0,7.8,7.5,7.8,3.1,2.8,37,14.8,42.5,C
Kiran,Software Engineering,1.4,77.5,29,11.6,2.5,0.0,2.5,0.8,1.9,32,12.8,29.6,F
Arjun,Software Engineering,5.3,55.1,37,14.8,9.6,8.1,9.6,4.5,2.6,43,17.2,48.7,C+
Anjali,Software Engineering,6.7,97.4,37,14.8,13.0,13.0,13.0,6.8,7.3,59,23.6,65.5,B+
Manish,Software Engineering,1.8,74.6,25,10.0,3.0,4.2,4.2,0.6,2.4,50,20.0,37.2,C
Tanvi,Software Engineering,7.7,68.7,47,18.8,14.6,14.5,14.6,6.2,7.1,58,23.2,69.9,B+
Kunal,Software Engineering,7.8,76.2,50,20.0,17.5,20.0,20.0,5.5,8.3,67,26.8,80.6,A
Sneha,Software Engineering,1.3,64.0,35,14.0,1.0,0.0,1.0,0.4,0.0,32,12.8,28.2,F
Ravi,Software Engineering,5.1,53.9,37,14.8,14.0,12.0,14.0,3.5,3.2,57,22.8,58.3,B
Ishaan,Software Engineering,7.4,91.1,36,14.4,18.5,16.9,18.5,5.5,4.1,74,29.6,72.1,B+
Akash,Software Engineering,7.8,92.1,43,17.2,18.1,9.3,18.1,5.6,7.0,65,26.0,73.9,B+
Sanjay,Software Engineering,6.4,97.2,37,14.8,14.0,8.3,14.0,5.0,5.9,63,25.2,64.9,B
Neha,Software Engineering,2.6,83.6,20,8.0,7.8,5.7,7.8,1.3,4.7,43,17.2,39.0,C
Pankaj,Software Engineering,4.6,92.6,44,17.6,12.7,7.5,12.7,4.7,5.1,62,24.8,64.9,B
Aryan,Software Engineering,5.9,60.6,43,17.2,8.3,7.1,8.3,2.7,4.9,62,24.8,57.9,B
Sonali,Software Engineering,4.6,89.2,42,16.8,6.4,3.2,6.4,3.6,4.7,50,20.0,51.5,C+
Suresh,Software Engineering,4.4,66.4,27,10.8,10.1,9.0,10.1,2.6,3.2,41,16.4,43.1,C
Pooja,Software Engineering,7.3,73.7,37,14.8,15.6,11.5,15.6,5.0,6.4,55,22.0,63.8,B
Jiya,Software Engineering,2.4,68.2,37,14.8,4.9,2.2,4.9,2.1,2.0,39,15.6,39.4,C
Ritika,Software Engineering,6.6,87.4,37,14.8,12.0,11.1,12.0,3.0,3.7,71,28.4,61.9,B
Lakshmi,Software Engineering,4.2,87.4,35,14.0,9.0,16.8,16.8,4.5,3.6,41,16.4,55.3,B
Priya,Software Engineering,4.7,62.1,30,12.0,6.6,6.5,6.6,2.7,6.8,58,23.2,51.3,C+
Farhan,Software Engineering,6.5,74.9,40,16.0,11.3,16.3,16.3,5.7,4.3,58,23.2,65.5,B+
Ananya,Software Engineering,3.0,68.2,34,13.6,9.8,1.2,9.8,3.0,1.7,40,16.0,44.1,C
Varun,Software Engineering,2.3,64.3,27,10.8,2.9,5.0,5.0,1.8,1.7,33,13.2,32.5,D
Gaurav,Software Engineering,7.8,93.3,41,16.4,17.1,15.5,17.1,5.3,7.2,71,28.4,74.4,B+
Rohan,Software Engineering,5.0,64.0,32,12.8,11.1,6.7,11.1,2.2,2.1,53,21.2,49.4,C+
Sachin,Software Engineering,1.8,80.5,29,11.6,0.3,3.0,3.0,0.2,0.6,38,15.2,30.6,D
Mohit,Software Engineering,3.4,56.7,35,14.0,5.6,8.6,8.6,1.6,3.9,57,22.8,50.9,C+
Sandeep,Software Engineering,4.3,70.6,36,14.4,8.2,8.9,8.9,2.8,4.0,48,19.2,49.3,C+
